timestamp,attempt_id,caller_id,resource,decision,deny_reason
2025-09-17T13:20:57+01:00,ATT-00338,usr-089,audit_log,denied,REVOKED_CREDENTIAL
2025-09-17T13:54:42+01:00,ATT-00441,sns-015,zone_config,denied,REVOKED_CREDENTIAL
2025-09-17T14:06:56+01:00,ATT-00346,usr-055,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-17T17:35:18+01:00,ATT-00961,usr-012,audit_log,denied,REVOKED_CREDENTIAL
2025-09-17T19:03:07+01:00,ATT-00679,usr-055,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-17T19:48:30+01:00,ATT-00483,usr-016,audit_log,denied,REVOKED_CREDENTIAL
2025-09-17T19:57:51+01:00,ATT-00114,sns-044,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-17T20:08:38+01:00,ATT-00310,usr-067,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-17T21:06:01+01:00,ATT-00314,usr-069,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-17T21:41:58+01:00,ATT-00964,usr-028,audit_log,denied,REVOKED_CREDENTIAL
2025-09-17T22:33:58+01:00,ATT-00484,usr-066,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-17T23:07:45+01:00,ATT-00791,usr-119,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-18T01:06:54+01:00,ATT-00878,usr-080,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-18T03:16:29+01:00,ATT-00477,sns-037,zone_config,denied,REVOKED_CREDENTIAL
2025-09-18T03:33:37+01:00,ATT-00457,usr-076,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-18T04:59:01+01:00,ATT-00128,usr-119,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-18T05:10:47+01:00,ATT-00934,sns-042,zone_config,denied,REVOKED_CREDENTIAL
2025-09-18T05:41:52+01:00,ATT-00412,usr-067,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-18T06:22:12+01:00,ATT-00633,usr-017,zone_config,denied,REVOKED_CREDENTIAL
2025-09-18T07:30:07+01:00,ATT-00839,usr-007,zone_config,denied,REVOKED_CREDENTIAL
2025-09-18T07:41:56+01:00,ATT-00411,sns-002,audit_log,denied,REVOKED_CREDENTIAL
2025-09-18T08:44:06+01:00,ATT-00378,usr-049,zone_config,denied,REVOKED_CREDENTIAL
2025-09-18T10:11:25+01:00,ATT-00305,sns-016,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-18T10:55:26+01:00,ATT-00093,sns-015,audit_log,denied,REVOKED_CREDENTIAL
2025-09-18T13:15:42+01:00,ATT-00845,usr-066,audit_log,denied,REVOKED_CREDENTIAL
2025-09-18T13:20:53+01:00,ATT-00058,usr-025,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-18T13:23:35+01:00,ATT-00891,sns-030,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-18T13:34:05+01:00,ATT-00160,sns-046,audit_log,denied,REVOKED_CREDENTIAL
2025-09-18T15:11:04+01:00,ATT-00551,usr-039,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-18T15:57:07+01:00,ATT-00535,usr-035,zone_config,denied,REVOKED_CREDENTIAL
2025-09-18T22:21:13+01:00,ATT-00946,sns-033,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-18T23:12:42+01:00,ATT-00590,usr-032,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-19T01:22:23+01:00,ATT-00823,usr-023,audit_log,denied,REVOKED_CREDENTIAL
2025-09-19T05:01:49+01:00,ATT-00879,usr-030,zone_config,denied,REVOKED_CREDENTIAL
2025-09-19T05:33:37+01:00,ATT-00923,sns-014,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-19T05:48:38+01:00,ATT-00048,usr-019,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-19T07:08:24+01:00,ATT-00777,usr-086,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-19T07:24:21+01:00,ATT-00257,sns-008,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-19T08:12:28+01:00,ATT-00312,usr-048,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-19T09:54:06+01:00,ATT-00165,usr-069,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-19T10:20:10+01:00,ATT-00191,sns-011,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-19T11:07:23+01:00,ATT-00653,usr-089,zone_config,denied,REVOKED_CREDENTIAL
2025-09-19T11:08:52+01:00,ATT-00717,usr-054,zone_config,denied,REVOKED_CREDENTIAL
2025-09-19T13:17:31+01:00,ATT-00462,sns-002,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-19T14:31:06+01:00,ATT-00052,sns-012,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-19T17:40:49+01:00,ATT-00733,usr-093,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-19T18:21:20+01:00,ATT-00608,sns-004,zone_config,denied,REVOKED_CREDENTIAL
2025-09-19T18:58:17+01:00,ATT-00493,usr-008,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-19T21:47:06+01:00,ATT-00073,usr-082,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-19T22:12:02+01:00,ATT-00447,usr-119,zone_config,denied,REVOKED_CREDENTIAL
2025-09-19T23:40:31+01:00,ATT-00274,sns-042,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-19T23:42:56+01:00,ATT-00843,usr-027,zone_config,denied,REVOKED_CREDENTIAL
2025-09-20T00:33:02+01:00,ATT-00014,usr-072,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-20T00:38:25+01:00,ATT-00920,usr-017,audit_log,denied,REVOKED_CREDENTIAL
2025-09-20T01:23:49+01:00,ATT-00597,usr-092,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-20T01:44:20+01:00,ATT-00875,usr-023,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-20T02:56:56+01:00,ATT-00319,usr-067,audit_log,denied,REVOKED_CREDENTIAL
2025-09-20T04:48:22+01:00,ATT-00890,usr-039,audit_log,denied,REVOKED_CREDENTIAL
2025-09-20T05:43:30+01:00,ATT-00803,sns-015,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-20T05:46:46+01:00,ATT-00297,usr-096,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-20T06:42:41+01:00,ATT-00774,usr-030,audit_log,denied,REVOKED_CREDENTIAL
2025-09-20T08:18:18+01:00,ATT-00028,usr-111,audit_log,denied,REVOKED_CREDENTIAL
2025-09-20T09:18:07+01:00,ATT-00113,usr-052,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-20T14:44:45+01:00,ATT-00187,usr-107,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-20T16:19:25+01:00,ATT-00522,usr-011,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-20T16:40:47+01:00,ATT-00806,usr-052,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-20T17:21:34+01:00,ATT-00236,usr-048,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-20T18:20:46+01:00,ATT-00268,sns-049,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-20T18:38:44+01:00,ATT-00931,sns-019,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-20T19:25:22+01:00,ATT-00951,usr-086,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-20T19:42:03+01:00,ATT-00229,sns-042,zone_config,denied,REVOKED_CREDENTIAL
2025-09-20T20:05:13+01:00,ATT-00374,usr-117,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-20T20:21:58+01:00,ATT-00944,usr-079,zone_config,denied,REVOKED_CREDENTIAL
2025-09-20T22:35:08+01:00,ATT-00194,usr-104,zone_config,denied,REVOKED_CREDENTIAL
2025-09-20T23:17:37+01:00,ATT-00842,usr-017,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-20T23:50:47+01:00,ATT-00914,sns-044,zone_config,denied,REVOKED_CREDENTIAL
2025-09-21T00:29:44+01:00,ATT-00344,usr-087,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-21T01:34:55+01:00,ATT-00888,sns-010,audit_log,denied,REVOKED_CREDENTIAL
2025-09-21T01:43:01+01:00,ATT-00713,usr-041,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-21T01:45:17+01:00,ATT-00242,usr-057,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-21T02:23:09+01:00,ATT-00945,usr-015,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-21T02:23:20+01:00,ATT-00908,usr-063,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-21T02:24:06+01:00,ATT-00036,usr-002,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-21T02:51:21+01:00,ATT-00709,usr-109,zone_config,denied,REVOKED_CREDENTIAL
2025-09-21T03:23:19+01:00,ATT-00930,usr-113,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-21T03:55:40+01:00,ATT-00410,usr-057,zone_config,denied,REVOKED_CREDENTIAL
2025-09-21T04:31:33+01:00,ATT-00787,usr-103,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-21T04:50:03+01:00,ATT-00379,usr-054,zone_config,denied,REVOKED_CREDENTIAL
2025-09-21T05:06:50+01:00,ATT-00145,sns-025,audit_log,denied,REVOKED_CREDENTIAL
2025-09-21T07:24:04+01:00,ATT-00909,sns-028,zone_config,denied,REVOKED_CREDENTIAL
2025-09-21T08:35:00+01:00,ATT-00333,usr-030,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-21T09:53:55+01:00,ATT-00069,sns-044,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-21T10:57:25+01:00,ATT-00327,sns-037,zone_config,denied,REVOKED_CREDENTIAL
2025-09-21T11:02:43+01:00,ATT-00315,usr-089,zone_config,denied,REVOKED_CREDENTIAL
2025-09-21T11:28:50+01:00,ATT-00015,usr-057,zone_config,denied,REVOKED_CREDENTIAL
2025-09-21T11:42:07+01:00,ATT-00896,usr-007,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-21T12:20:08+01:00,ATT-00019,usr-104,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-21T13:26:48+01:00,ATT-00193,usr-001,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-21T15:19:07+01:00,ATT-00068,usr-030,zone_config,denied,REVOKED_CREDENTIAL
2025-09-21T16:14:59+01:00,ATT-00965,usr-001,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-21T17:05:29+01:00,ATT-00741,sns-033,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-21T17:13:30+01:00,ATT-00734,usr-079,audit_log,denied,REVOKED_CREDENTIAL
2025-09-21T17:25:53+01:00,ATT-00224,sns-022,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-21T18:02:31+01:00,ATT-00211,sns-028,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-21T18:03:21+01:00,ATT-00270,usr-043,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-21T18:46:07+01:00,ATT-00739,usr-106,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-21T18:56:43+01:00,ATT-00732,usr-072,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-21T19:36:24+01:00,ATT-00763,usr-097,zone_config,denied,REVOKED_CREDENTIAL
2025-09-21T19:58:11+01:00,ATT-00539,usr-018,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-21T20:22:08+01:00,ATT-00491,usr-069,zone_config,denied,REVOKED_CREDENTIAL
2025-09-21T21:37:12+01:00,ATT-00691,usr-025,audit_log,denied,REVOKED_CREDENTIAL
2025-09-21T21:50:04+01:00,ATT-00446,usr-073,zone_config,denied,REVOKED_CREDENTIAL
2025-09-21T22:57:06+01:00,ATT-00743,usr-014,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-21T23:28:05+01:00,ATT-00357,usr-037,zone_config,denied,REVOKED_CREDENTIAL
2025-09-21T23:35:05+01:00,ATT-00736,usr-006,zone_config,denied,REVOKED_CREDENTIAL
2025-09-21T23:35:08+01:00,ATT-00800,usr-027,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-21T23:39:27+01:00,ATT-00942,sns-011,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-21T23:44:59+01:00,ATT-00070,sns-044,audit_log,denied,REVOKED_CREDENTIAL
2025-09-22T00:22:00+01:00,ATT-00486,usr-025,audit_log,denied,REVOKED_CREDENTIAL
2025-09-22T01:49:06+01:00,ATT-00523,sns-025,zone_config,denied,REVOKED_CREDENTIAL
2025-09-22T03:15:46+01:00,ATT-00121,usr-083,zone_config,denied,REVOKED_CREDENTIAL
2025-09-22T03:49:13+01:00,ATT-00063,usr-110,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-22T04:04:48+01:00,ATT-00778,usr-052,zone_config,denied,REVOKED_CREDENTIAL
2025-09-22T04:25:15+01:00,ATT-00159,sns-004,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-22T04:26:03+01:00,ATT-00009,usr-080,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-22T04:27:27+01:00,ATT-00284,usr-105,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-22T04:34:11+01:00,ATT-00770,usr-092,audit_log,denied,REVOKED_CREDENTIAL
2025-09-22T05:16:58+01:00,ATT-00824,usr-064,audit_log,denied,REVOKED_CREDENTIAL
2025-09-22T05:36:24+01:00,ATT-00075,sns-030,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-22T06:01:21+01:00,ATT-00023,usr-117,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-22T07:26:11+01:00,ATT-00098,usr-036,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-22T07:28:48+01:00,ATT-00811,sns-035,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-22T07:42:13+01:00,ATT-00450,usr-107,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-22T08:15:58+01:00,ATT-00600,usr-051,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-22T08:16:38+01:00,ATT-00918,usr-049,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-22T08:42:17+01:00,ATT-00088,usr-030,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-22T08:55:23+01:00,ATT-00437,usr-006,zone_config,denied,REVOKED_CREDENTIAL
2025-09-22T10:10:51+01:00,ATT-00385,usr-095,zone_config,denied,REVOKED_CREDENTIAL
2025-09-22T11:15:21+01:00,ATT-00328,usr-105,zone_config,denied,REVOKED_CREDENTIAL
2025-09-22T11:16:57+01:00,ATT-00654,usr-024,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-22T11:19:14+01:00,ATT-00011,usr-072,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-22T11:19:49+01:00,ATT-00091,usr-095,audit_log,denied,REVOKED_CREDENTIAL
2025-09-22T11:47:11+01:00,ATT-00693,usr-018,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-22T12:01:14+01:00,ATT-00577,sns-049,audit_log,denied,REVOKED_CREDENTIAL
2025-09-22T12:25:14+01:00,ATT-00060,sns-025,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-22T12:56:05+01:00,ATT-00345,usr-086,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-22T13:31:44+01:00,ATT-00464,sns-004,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-22T14:43:49+01:00,ATT-00519,usr-105,audit_log,denied,REVOKED_CREDENTIAL
2025-09-22T16:39:15+01:00,ATT-00360,usr-006,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-22T18:32:09+01:00,ATT-00746,usr-089,zone_config,denied,REVOKED_CREDENTIAL
2025-09-22T21:16:35+01:00,ATT-00130,sns-026,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-22T21:29:29+01:00,ATT-00083,usr-112,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-22T21:55:05+01:00,ATT-00359,usr-006,zone_config,denied,REVOKED_CREDENTIAL
2025-09-22T23:18:58+01:00,ATT-00079,usr-052,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-22T23:22:59+01:00,ATT-00026,sns-019,zone_config,denied,REVOKED_CREDENTIAL
2025-09-22T23:24:26+01:00,ATT-00900,usr-062,zone_config,denied,REVOKED_CREDENTIAL
2025-09-23T01:09:43+01:00,ATT-00657,usr-028,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-23T01:37:40+01:00,ATT-00508,usr-014,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-23T01:38:15+01:00,ATT-00252,usr-092,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-23T01:55:59+01:00,ATT-00295,sns-044,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-23T02:03:05+01:00,ATT-00025,usr-014,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-23T03:06:08+01:00,ATT-00276,usr-072,audit_log,denied,REVOKED_CREDENTIAL
2025-09-23T04:28:29+01:00,ATT-00940,sns-044,zone_config,denied,REVOKED_CREDENTIAL
2025-09-23T05:31:32+01:00,ATT-00100,usr-119,zone_config,denied,REVOKED_CREDENTIAL
2025-09-23T08:30:18+01:00,ATT-00610,usr-068,audit_log,denied,REVOKED_CREDENTIAL
2025-09-23T08:31:55+01:00,ATT-00658,usr-050,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-23T08:36:38+01:00,ATT-00555,usr-025,zone_config,denied,REVOKED_CREDENTIAL
2025-09-23T09:00:32+01:00,ATT-00835,usr-063,zone_config,denied,REVOKED_CREDENTIAL
2025-09-23T09:12:55+01:00,ATT-00750,sns-033,zone_config,denied,REVOKED_CREDENTIAL
2025-09-23T09:54:52+01:00,ATT-00943,usr-113,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-23T11:30:46+01:00,ATT-00751,usr-037,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-23T11:49:24+01:00,ATT-00383,usr-018,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-23T14:10:36+01:00,ATT-00970,usr-030,zone_config,denied,REVOKED_CREDENTIAL
2025-09-23T14:28:16+01:00,ATT-00389,sns-010,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-23T14:32:27+01:00,ATT-00671,usr-058,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-23T17:13:22+01:00,ATT-00815,usr-054,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-23T17:50:36+01:00,ATT-00167,usr-030,zone_config,denied,REVOKED_CREDENTIAL
2025-09-23T18:37:36+01:00,ATT-00249,sns-035,audit_log,denied,REVOKED_CREDENTIAL
2025-09-23T20:13:46+01:00,ATT-00682,usr-078,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-23T22:59:43+01:00,ATT-00394,usr-007,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-23T23:01:46+01:00,ATT-00465,usr-055,zone_config,denied,REVOKED_CREDENTIAL
2025-09-24T00:21:48+01:00,ATT-00674,usr-066,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-24T01:05:14+01:00,ATT-00403,sns-019,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-24T02:55:25+01:00,ATT-00119,usr-068,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-24T03:01:57+01:00,ATT-00401,usr-041,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-24T04:36:51+01:00,ATT-00805,sns-030,zone_config,denied,REVOKED_CREDENTIAL
2025-09-24T05:02:19+01:00,ATT-00755,usr-045,zone_config,denied,REVOKED_CREDENTIAL
2025-09-24T07:12:11+01:00,ATT-00897,sns-038,audit_log,denied,REVOKED_CREDENTIAL
2025-09-24T07:18:40+01:00,ATT-00339,usr-035,zone_config,denied,REVOKED_CREDENTIAL
2025-09-24T07:18:43+01:00,ATT-00572,usr-068,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-24T09:01:14+01:00,ATT-00226,sns-028,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-24T09:06:03+01:00,ATT-00175,sns-026,zone_config,denied,REVOKED_CREDENTIAL
2025-09-24T09:06:30+01:00,ATT-00699,usr-016,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-24T09:24:00+01:00,ATT-00205,usr-006,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-24T09:31:12+01:00,ATT-00168,usr-029,zone_config,denied,REVOKED_CREDENTIAL
2025-09-24T09:51:44+01:00,ATT-00076,usr-050,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-24T09:52:38+01:00,ATT-00439,sns-046,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-24T10:46:01+01:00,ATT-00195,usr-072,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-24T10:49:00+01:00,ATT-00695,sns-021,zone_config,denied,REVOKED_CREDENTIAL
2025-09-24T11:27:14+01:00,ATT-00461,usr-006,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-24T11:39:10+01:00,ATT-00876,sns-004,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-24T12:33:40+01:00,ATT-00526,usr-091,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-24T12:50:48+01:00,ATT-00003,usr-032,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-24T12:58:31+01:00,ATT-00212,usr-001,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-24T14:32:36+01:00,ATT-00343,usr-088,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-24T14:41:11+01:00,ATT-00418,usr-030,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-24T15:26:12+01:00,ATT-00382,usr-042,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-24T15:38:59+01:00,ATT-00099,sns-038,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-24T15:52:00+01:00,ATT-00816,usr-037,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-24T16:30:11+01:00,ATT-00137,usr-084,audit_log,denied,REVOKED_CREDENTIAL
2025-09-24T17:27:18+01:00,ATT-00738,usr-113,audit_log,denied,REVOKED_CREDENTIAL
2025-09-24T17:47:49+01:00,ATT-00584,usr-031,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-24T18:42:26+01:00,ATT-00177,usr-036,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-24T19:14:02+01:00,ATT-00253,sns-038,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-24T19:25:54+01:00,ATT-00801,usr-006,zone_config,denied,REVOKED_CREDENTIAL
2025-09-24T19:44:01+01:00,ATT-00939,sns-033,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-24T19:50:11+01:00,ATT-00230,usr-025,audit_log,denied,REVOKED_CREDENTIAL
2025-09-24T20:06:07+01:00,ATT-00802,sns-038,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-24T20:14:40+01:00,ATT-00797,usr-024,zone_config,denied,REVOKED_CREDENTIAL
2025-09-24T20:24:02+01:00,ATT-00197,usr-103,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-24T21:06:11+01:00,ATT-00867,sns-004,zone_config,denied,REVOKED_CREDENTIAL
2025-09-24T21:09:48+01:00,ATT-00425,usr-031,audit_log,denied,REVOKED_CREDENTIAL
2025-09-24T21:35:54+01:00,ATT-00534,usr-048,zone_config,denied,REVOKED_CREDENTIAL
2025-09-24T21:39:04+01:00,ATT-00476,usr-020,zone_config,denied,REVOKED_CREDENTIAL
2025-09-25T00:10:08+01:00,ATT-00451,usr-039,zone_config,denied,REVOKED_CREDENTIAL
2025-09-25T02:10:24+01:00,ATT-00548,usr-120,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-25T02:35:45+01:00,ATT-00588,usr-031,zone_config,denied,REVOKED_CREDENTIAL
2025-09-25T03:39:36+01:00,ATT-00919,sns-008,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-25T04:02:01+01:00,ATT-00372,sns-011,audit_log,denied,REVOKED_CREDENTIAL
2025-09-25T04:15:56+01:00,ATT-00786,usr-045,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-25T04:16:50+01:00,ATT-00355,usr-050,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-25T04:35:17+01:00,ATT-00156,sns-020,audit_log,denied,REVOKED_CREDENTIAL
2025-09-25T05:01:29+01:00,ATT-00813,sns-003,audit_log,denied,REVOKED_CREDENTIAL
2025-09-25T05:19:39+01:00,ATT-00546,sns-012,audit_log,denied,REVOKED_CREDENTIAL
2025-09-25T06:20:05+01:00,ATT-00724,usr-058,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-25T06:48:58+01:00,ATT-00238,usr-095,audit_log,denied,REVOKED_CREDENTIAL
2025-09-25T07:25:50+01:00,ATT-00899,sns-026,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-25T07:41:49+01:00,ATT-00400,usr-119,audit_log,denied,REVOKED_CREDENTIAL
2025-09-25T07:57:44+01:00,ATT-00386,sns-027,zone_config,denied,REVOKED_CREDENTIAL
2025-09-25T08:57:14+01:00,ATT-00576,usr-006,audit_log,denied,REVOKED_CREDENTIAL
2025-09-25T09:17:59+01:00,ATT-00244,usr-061,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-25T09:25:42+01:00,ATT-00587,sns-027,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-25T09:38:32+01:00,ATT-00692,sns-033,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-25T09:44:02+01:00,ATT-00765,usr-082,zone_config,denied,REVOKED_CREDENTIAL
2025-09-25T11:49:34+01:00,ATT-00831,sns-005,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-25T11:56:54+01:00,ATT-00115,usr-093,zone_config,denied,REVOKED_CREDENTIAL
2025-09-25T12:08:01+01:00,ATT-00463,sns-018,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-25T12:19:08+01:00,ATT-00630,usr-043,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-25T13:53:33+01:00,ATT-00054,usr-091,audit_log,denied,REVOKED_CREDENTIAL
2025-09-25T14:57:59+01:00,ATT-00233,sns-014,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-25T15:02:33+01:00,ATT-00354,sns-004,audit_log,denied,REVOKED_CREDENTIAL
2025-09-25T17:27:56+01:00,ATT-00288,usr-016,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-25T17:33:29+01:00,ATT-00377,usr-061,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-25T18:20:27+01:00,ATT-00208,usr-018,zone_config,denied,REVOKED_CREDENTIAL
2025-09-25T21:50:43+01:00,ATT-00342,usr-109,zone_config,denied,REVOKED_CREDENTIAL
2025-09-25T21:55:28+01:00,ATT-00146,usr-018,zone_config,denied,REVOKED_CREDENTIAL
2025-09-25T22:43:01+01:00,ATT-00688,usr-022,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-25T23:42:30+01:00,ATT-00290,usr-004,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-26T00:03:24+01:00,ATT-00323,usr-011,zone_config,denied,REVOKED_CREDENTIAL
2025-09-26T00:13:02+01:00,ATT-00024,sns-030,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-26T00:21:04+01:00,ATT-00104,usr-057,zone_config,denied,REVOKED_CREDENTIAL
2025-09-26T00:27:47+01:00,ATT-00415,usr-063,audit_log,denied,REVOKED_CREDENTIAL
2025-09-26T01:49:33+01:00,ATT-00769,sns-002,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-26T01:53:48+01:00,ATT-00833,usr-008,sensor_reading,denied,REVOKED_CREDENTIAL
